timestamp,energy_kwh
2025-01-05 05:00:00,11.158709354469282
2025-01-05 06:00:00,11.31457096694646
2025-01-05 07:00:00,10.395445461556761
2025-01-05 08:00:00,11.677428576667982
2025-01-05 09:00:00,12.808101713629076
2025-01-05 10:00:00,15.77237180242106
2025-01-05 11:00:00,12.349155625663679
2025-01-05 12:00:00,12.515100781445529
2025-01-05 13:00:00,11.851108168467665
2025-01-05 14:00:00,8.162457569401917
2025-01-05 15:00:00,11.946972249101567
2025-01-05 16:00:00,12.120460419882052
2025-01-05 17:00:00,16.926484224970572
2025-01-05 18:00:00,11.615278070437755
2025-01-05 19:00:00,12.603094684667225
2025-01-05 20:00:00,11.930576460589513
2025-01-05 21:00:00,9.662643924760935
2025-01-05 22:00:00,14.285645629030041
2025-01-05 23:00:00,13.503866065373549
2025-01-06 00:00:00,9.582063894086094
2025-01-06 01:00:00,6.181225090410522
2025-01-06 02:00:00,10.805588621872198
2025-01-06 03:00:00,5.196297874415438
2025-01-06 04:00:00,9.17371418760054
2025-01-06 05:00:00,12.380911251619956
2025-01-06 06:00:00,6.0189273497386235
2025-01-06 07:00:00,6.867404540794456
2025-01-06 08:00:00,45.498256825438204
2025-01-06 09:00:00,57.482621729419
2025-01-06 10:00:00,37.24668284466934
2025-01-06 11:00:00,45.34281487403014
2025-01-06 12:00:00,39.688481431369475
2025-01-06 13:00:00,47.36796215317591
2025-01-06 14:00:00,40.402878828830985
2025-01-06 15:00:00,52.7496720250877
2025-01-06 16:00:00,41.08373353831882
2025-01-06 17:00:00,43.38969241897162
2025-01-06 18:00:00,49.06758608684835
2025-01-06 19:00:00,16.307407050698135
2025-01-06 20:00:00,20.68237980381239
2025-01-06 21:00:00,23.921428262847286
2025-01-06 22:00:00,15.177550296316317
2025-01-06 23:00:00,8.36926771706461
2025-01-07 00:00:00,8.519765588496847
2025-01-07 01:00:00,9.56364574355462
2025-01-07 02:00:00,5.526098578243836
2025-01-07 03:00:00,5.359086773831447
2025-01-07 04:00:00,9.043883131233795
2025-01-07 05:00:00,8.593969346466372
2025-01-07 06:00:00,8.500985700691754
2025-01-07 07:00:00,8.692896418993952
2025-01-07 08:00:00,41.59987639210755
2025-01-07 09:00:00,61.16126848580502
2025-01-07 10:00:00,46.46536236649341
2025-01-07 11:00:00,41.42824290986816
2025-01-07 12:00:00,54.328872555723784
2025-01-07 13:00:00,47.36916460455894
2025-01-07 14:00:00,39.04348251398676
2025-01-07 15:00:00,48.28276804316915
2025-01-07 16:00:00,40.126591648863396
2025-01-07 17:00:00,48.93542301871226
2025-01-07 18:00:00,50.79297789503702
2025-01-07 19:00:00,17.537953044944867
2025-01-07 20:00:00,22.890128387732965
2025-01-07 21:00:00,21.238342780809496
2025-01-07 22:00:00,22.46618047998347
2025-01-07 23:00:00,11.793585965307894
2025-01-08 00:00:00,7.509223767994259
2025-01-08 01:00:00,6.492527671285021
2025-01-08 02:00:00,6.220971140748953
2025-01-08 03:00:00,6.368379430069123
2025-01-08 04:00:00,7.845796581171792
2025-01-08 05:00:00,8.682303949633289
2025-01-08 06:00:00,8.553381598660039
2025-01-08 07:00:00,9.654366498072047
2025-01-08 08:00:00,45.065009459389536
2025-01-08 09:00:00,67.26767038578659
2025-01-08 10:00:00,43.67671583381022
2025-01-08 11:00:00,58.600845832948096
2025-01-08 12:00:00,48.128336738825034
2025-01-08 13:00:00,40.714212217918586
2025-01-08 14:00:00,39.645537509694435
2025-01-08 15:00:00,47.41236207621593
2025-01-08 16:00:00,43.88268607337075
2025-01-08 17:00:00,48.57000247046046
2025-01-08 18:00:00,47.366188122867726
2025-01-08 19:00:00,19.78151326202938
2025-01-08 20:00:00,17.459618845794786
2025-01-08 21:00:00,15.455458325942406
2025-01-08 22:00:00,18.660455143798938
2025-01-08 23:00:00,9.712797588646945
2025-01-09 00:00:00,8.428187488260408
2025-01-09 01:00:00,5.508522442576024
2025-01-09 02:00:00,8.346361851702364
2025-01-09 03:00:00,8.770634759457673
2025-01-09 04:00:00,6.232285127597734
2025-01-09 05:00:00,8.307450211891055
2025-01-09 06:00:00,8.116417436892
2025-01-09 07:00:00,5.714059404338753
2025-01-09 08:00:00,46.788936801741414
2025-01-09 09:00:00,62.803922631841175
2025-01-09 10:00:00,50.41525621587638
2025-01-09 11:00:00,50.26901026017451
2025-01-09 12:00:00,38.111653160214544
2025-01-09 13:00:00,40.310874800424386
2025-01-09 14:00:00,47.5751763360433
2025-01-09 15:00:00,47.56892975456105
2025-01-09 16:00:00,47.57523843153024
2025-01-09 17:00:00,64.26365745327361
2025-01-09 18:00:00,47.85445255346583
2025-01-09 19:00:00,23.406696920541798
2025-01-09 20:00:00,22.86200529047961
2025-01-09 21:00:00,21.954173753917395
2025-01-09 22:00:00,19.054192266078964
2025-01-09 23:00:00,9.517938440986535
2025-01-10 00:00:00,6.454349570924856
2025-01-10 01:00:00,7.526362786519982
2025-01-10 02:00:00,7.029272904341793
2025-01-10 03:00:00,8.163748278772646
2025-01-10 04:00:00,12.629317133347017
2025-01-10 05:00:00,4.265469614816504
2025-01-10 06:00:00,9.372520380749027
2025-01-10 07:00:00,4.774568257620697
2025-01-10 08:00:00,42.64034067105283
2025-01-10 09:00:00,65.44475298483684
2025-01-10 10:00:00,45.321400095477316
2025-01-10 11:00:00,39.61127611035347
2025-01-10 12:00:00,41.42348145370016
2025-01-10 13:00:00,48.39798874467338
2025-01-10 14:00:00,41.34816684141432
2025-01-10 15:00:00,46.08229294790988
2025-01-10 16:00:00,45.22785919951907
2025-01-10 17:00:00,41.74199826197091
2025-01-10 18:00:00,55.719720446626624
2025-01-10 19:00:00,21.901757066954033
2025-01-10 20:00:00,13.924572240027178
2025-01-10 21:00:00,20.559362944308283
2025-01-10 22:00:00,18.014640605694836
2025-01-10 23:00:00,9.704866669592448
2025-01-11 00:00:00,10.4149585231346
2025-01-11 01:00:00,11.770527117066202
2025-01-11 02:00:00,13.009974557960915
2025-01-11 03:00:00,13.731510388340244
2025-01-11 04:00:00,9.599407185888447
2025-01-11 05:00:00,11.330997528318104
2025-01-11 06:00:00,11.050109377678087
2025-01-11 07:00:00,10.693341534852577
2025-01-11 08:00:00,15.530908480562193
2025-01-11 09:00:00,12.80996342192191
2025-01-11 10:00:00,9.47823209132991
2025-01-11 11:00:00,13.835723894109552
2025-01-11 12:00:00,16.244312394025265
2025-01-11 13:00:00,14.064930521102294
2025-01-11 14:00:00,8.961260068091974
2025-01-11 15:00:00,11.031531854267497
2025-01-11 16:00:00,14.533822298373245
2025-01-11 17:00:00,10.584661068762438
2025-01-11 18:00:00,12.887638856292456
2025-01-11 19:00:00,13.549268106858673
2025-01-11 20:00:00,10.146139056843834
2025-01-11 21:00:00,11.8809492878764
2025-01-11 22:00:00,5.517465319861855
2025-01-11 23:00:00,9.95122471733142
2025-01-12 00:00:00,11.49486369721368
2025-01-12 01:00:00,9.504433636070301
2025-01-12 02:00:00,15.26482260786327
2025-01-12 03:00:00,9.139717244078735
2025-01-12 04:00:00,11.119911026606033
2025-01-12 05:00:00,12.261481154572182
2025-01-12 06:00:00,14.882546578132231
2025-01-12 07:00:00,9.128275697641122
2025-01-12 08:00:00,14.32632750430992
2025-01-12 09:00:00,12.020466122039174
2025-01-12 10:00:00,10.036982697904097
2025-01-12 11:00:00,12.92420694852654
2025-01-12 12:00:00,12.39811939114694
2025-01-12 13:00:00,10.79956624568241
2025-01-12 14:00:00,12.139604169980037
2025-01-12 15:00:00,11.22937280627648
2025-01-12 16:00:00,12.227034690502496
2025-01-12 17:00:00,13.324261349042093
2025-01-12 18:00:00,15.172033632290704
2025-01-12 19:00:00,9.524369002346301
2025-01-12 20:00:00,16.266066749312532
2025-01-12 21:00:00,8.095824400954996
2025-01-12 22:00:00,11.696429809928834
2025-01-12 23:00:00,13.176634412969154
2025-01-13 00:00:00,8.561983735470065
2025-01-13 01:00:00,6.754600960358813
2025-01-13 02:00:00,7.5837554992854495
2025-01-13 03:00:00,7.013998130682334
2025-01-13 04:00:00,6.821270486111577
2025-01-13 05:00:00,9.69920419404205
2025-01-13 06:00:00,8.714030971930095
2025-01-13 07:00:00,6.614180809478691
2025-01-13 08:00:00,49.49799937716625
2025-01-13 09:00:00,61.536497604383044
2025-01-13 10:00:00,49.0643105941948
2025-01-13 11:00:00,48.14814420961806
2025-01-13 12:00:00,40.85502494538964
2025-01-13 13:00:00,42.19909479901515
2025-01-13 14:00:00,48.73646802561631
2025-01-13 15:00:00,48.05185132716733
2025-01-13 16:00:00,44.89549203017926
2025-01-13 17:00:00,45.58663691654391
2025-01-13 18:00:00,51.388324478942124
2025-01-13 19:00:00,18.22528583349251
2025-01-13 20:00:00,21.641292143510114
2025-01-13 21:00:00,19.39342204269832
2025-01-13 22:00:00,19.34695639031834
2025-01-13 23:00:00,10.19755370397438
2025-01-14 00:00:00,9.65083269797606
2025-01-14 01:00:00,9.627019272001277
2025-01-14 02:00:00,10.610957614308658
2025-01-14 03:00:00,8.042007683265519
2025-01-14 04:00:00,9.363905942589927
2025-01-14 05:00:00,7.379466486813088
2025-01-14 06:00:00,8.648332704976884
2025-01-14 07:00:00,7.739713891264631
2025-01-14 08:00:00,45.48497982496359
2025-01-14 09:00:00,62.975785127184565
2025-01-14 10:00:00,40.908896583832636
2025-01-14 11:00:00,55.4619363784273
2025-01-14 12:00:00,39.96991309250149
2025-01-14 13:00:00,38.92905693606134
2025-01-14 14:00:00,50.79055436750034
2025-01-14 15:00:00,48.95831346981468
2025-01-14 16:00:00,48.12059908526078
2025-01-14 17:00:00,48.1417275463214
2025-01-14 18:00:00,44.93876613576543
2025-01-14 19:00:00,17.308236885542506
2025-01-14 20:00:00,20.22741367458118
2025-01-14 21:00:00,17.968514865463664
2025-01-14 22:00:00,22.925359200253254
2025-01-14 23:00:00,7.705885236995723
2025-01-15 00:00:00,6.349005606414977
2025-01-15 01:00:00,7.357228316694013
2025-01-15 02:00:00,8.82586290855125
2025-01-15 03:00:00,6.872550894392051
2025-01-15 04:00:00,6.355559208867137
2025-01-15 05:00:00,8.487374422983825
2025-01-15 06:00:00,8.489933142217446
2025-01-15 07:00:00,6.9861136492577405
2025-01-15 08:00:00,42.644808471908384
2025-01-15 09:00:00,61.160249686788184
2025-01-15 10:00:00,37.75957829251338
2025-01-15 11:00:00,37.962681128117225
2025-01-15 12:00:00,41.40777889373782
2025-01-15 13:00:00,43.932764241440765
2025-01-15 14:00:00,46.554537827990025
2025-01-15 15:00:00,52.37678108474776
2025-01-15 16:00:00,49.2882981160101
2025-01-15 17:00:00,44.20030735018287
2025-01-15 18:00:00,44.904918960486555
2025-01-15 19:00:00,16.992411906086573
2025-01-15 20:00:00,19.944460592022832
2025-01-15 21:00:00,19.134024083239584
2025-01-15 22:00:00,20.968155681014267
2025-01-15 23:00:00,6.345538112895354
2025-01-16 00:00:00,9.038693028482344
2025-01-16 01:00:00,11.065477826005155
2025-01-16 02:00:00,7.782479703086285
2025-01-16 03:00:00,8.803423444197882
2025-01-16 04:00:00,9.380287983422225
2025-01-16 05:00:00,7.197559056228328
2025-01-16 06:00:00,8.448184963620834
2025-01-16 07:00:00,8.02518480156359
2025-01-16 08:00:00,45.488380492744156
2025-01-16 09:00:00,56.134951080722665
2025-01-16 10:00:00,45.12255087129471
2025-01-16 11:00:00,47.48999145622725
2025-01-16 12:00:00,52.25571803897521
2025-01-16 13:00:00,49.79635413042603
2025-01-16 14:00:00,55.76591228755778
2025-01-16 15:00:00,41.16326218555975
2025-01-16 16:00:00,49.36160318360339
2025-01-16 17:00:00,45.91671002869176
2025-01-16 18:00:00,55.94901466608836
2025-01-16 19:00:00,17.575105143934547
2025-01-16 20:00:00,17.480834473457673
2025-01-16 21:00:00,18.201822063667933
2025-01-16 22:00:00,13.62831282707058
2025-01-16 23:00:00,6.948489956638478
2025-01-17 00:00:00,6.481734676892604
2025-01-17 01:00:00,8.300787572952416
2025-01-17 02:00:00,8.683511951554319
2025-01-17 03:00:00,11.752341678431772
2025-01-17 04:00:00,9.9008476763721
2025-01-17 05:00:00,6.846192688675194
2025-01-17 06:00:00,6.203170657303284
2025-01-17 07:00:00,8.983838343013012
2025-01-17 08:00:00,38.39883396489679
2025-01-17 09:00:00,69.15729382927177
2025-01-17 10:00:00,50.897200603606436
2025-01-17 11:00:00,42.65412173947647
2025-01-17 12:00:00,36.434327354545616
2025-01-17 13:00:00,51.76936187082706
2025-01-17 14:00:00,44.42730077373691
2025-01-17 15:00:00,51.18908155986731
2025-01-17 16:00:00,37.02786170602816
2025-01-17 17:00:00,42.00312488523114
2025-01-17 18:00:00,45.026218498590914
2025-01-17 19:00:00,20.140941781294227
2025-01-17 20:00:00,18.649803585562267
2025-01-17 21:00:00,21.868549797042498
2025-01-17 22:00:00,16.797138711852217
2025-01-17 23:00:00,7.715241029957413
2025-01-18 00:00:00,12.240591263423799
2025-01-18 01:00:00,13.028877668117499
2025-01-18 02:00:00,13.42322975617778
2025-01-18 03:00:00,9.750715816324261
2025-01-18 04:00:00,8.931771658528756
2025-01-18 05:00:00,14.555353643797018
2025-01-18 06:00:00,12.664628023959184
2025-01-18 07:00:00,10.503026926886893
2025-01-18 08:00:00,15.102303951045046
2025-01-18 09:00:00,12.231349268585717
2025-01-18 10:00:00,14.358594368127653
2025-01-18 11:00:00,12.135036962820218
2025-01-18 12:00:00,16.121495849763974
2025-01-18 13:00:00,15.510681684886409
2025-01-18 14:00:00,11.502071703041853
2025-01-18 15:00:00,13.94314190190871
2025-01-18 16:00:00,13.290751899170296
2025-01-18 17:00:00,14.737263115064698
2025-01-18 18:00:00,10.070153078839791
2025-01-18 19:00:00,13.372102919996879
2025-01-18 20:00:00,14.116848973699176
2025-01-18 21:00:00,8.482521027153771
2025-01-18 22:00:00,9.63348297466845
2025-01-18 23:00:00,7.921535644479799
2025-01-19 00:00:00,11.461186331110884
2025-01-19 01:00:00,13.435084511591924
2025-01-19 02:00:00,15.004714104192056
2025-01-19 03:00:00,12.148189560839551
2025-01-19 04:00:00,15.257231091142584
2025-01-19 05:00:00,9.239797083570217
2025-01-19 06:00:00,8.593235121289691
2025-01-19 07:00:00,11.888904602206763
2025-01-19 08:00:00,12.768130897878615
2025-01-19 09:00:00,11.934610503811815
2025-01-19 10:00:00,7.865115799920247
2025-01-19 11:00:00,11.821759920974424
2025-01-19 12:00:00,9.391060998990294
2025-01-19 13:00:00,13.339345097660077
2025-01-19 14:00:00,12.733196492193697
2025-01-19 15:00:00,10.120240427345289
2025-01-19 16:00:00,10.972266165326612
2025-01-19 17:00:00,9.881572956222097
2025-01-19 18:00:00,11.874641805453656
2025-01-19 19:00:00,13.910284641002477
2025-01-19 20:00:00,10.028547907328912
2025-01-19 21:00:00,13.008093031035688
2025-01-19 22:00:00,10.939484763255118
2025-01-19 23:00:00,10.414254335475311
2025-01-20 00:00:00,7.785939280090885
2025-01-20 01:00:00,5.929515355161252
2025-01-20 02:00:00,6.8927013893056355
2025-01-20 03:00:00,5.6042442148223035
2025-01-20 04:00:00,11.929450265832779
2025-01-20 05:00:00,8.070527103943457
2025-01-20 06:00:00,6.600548984014829
2025-01-20 07:00:00,8.427959821468445
2025-01-20 08:00:00,44.43835975154585
2025-01-20 09:00:00,58.89515200233389
2025-01-20 10:00:00,48.07083350021713
2025-01-20 11:00:00,48.787538550236526
2025-01-20 12:00:00,42.34749426194736
2025-01-20 13:00:00,42.1209087967766
2025-01-20 14:00:00,43.62474151424178
2025-01-20 15:00:00,33.49039417632208
2025-01-20 16:00:00,37.42404468900724
2025-01-20 17:00:00,51.83437133722262
2025-01-20 18:00:00,53.22483856750642
2025-01-20 19:00:00,19.252891881330864
2025-01-20 20:00:00,21.7296708891673
2025-01-20 21:00:00,20.93375046363061
2025-01-20 22:00:00,29.236642425365712
2025-01-20 23:00:00,10.239149822869154
2025-01-21 00:00:00,7.744164817038467
2025-01-21 01:00:00,6.088919118799149
2025-01-21 02:00:00,4.787107359484855
2025-01-21 03:00:00,8.406927271734446
2025-01-21 04:00:00,6.487298509431393
2025-01-21 05:00:00,5.155492580804651
2025-01-21 06:00:00,6.706854231514947
2025-01-21 07:00:00,5.8369039927712105
2025-01-21 08:00:00,53.43570817536282
2025-01-21 09:00:00,64.40819878474726
2025-01-21 10:00:00,44.960136793416915
2025-01-21 11:00:00,52.39972069445013
2025-01-21 12:00:00,45.386841538238095
2025-01-21 13:00:00,40.693578993358685
2025-01-21 14:00:00,52.61562038634828
2025-01-21 15:00:00,47.694550218423295
2025-01-21 16:00:00,39.81376922836772
2025-01-21 17:00:00,44.04830660958196
2025-01-21 18:00:00,40.62190873307621
2025-01-21 19:00:00,15.851600807106992
2025-01-21 20:00:00,22.778532642594925
2025-01-21 21:00:00,25.72824992141039
2025-01-21 22:00:00,15.804297278542577
2025-01-21 23:00:00,9.125938473381142
2025-01-22 00:00:00,6.698714861756346
2025-01-22 01:00:00,7.0257492324706075
2025-01-22 02:00:00,6.815212151522262
2025-01-22 03:00:00,6.272018460640368
2025-01-22 04:00:00,8.097043255889654
2025-01-22 05:00:00,6.3380997671779244
2025-01-22 06:00:00,8.540913651559677
2025-01-22 07:00:00,7.899523781101726
2025-01-22 08:00:00,43.80525976566795
2025-01-22 09:00:00,55.46218168979201
2025-01-22 10:00:00,42.116143347158335
2025-01-22 11:00:00,48.77695612912878
2025-01-22 12:00:00,47.504585938121906
2025-01-22 13:00:00,40.11222377600724
2025-01-22 14:00:00,45.49666152714613
2025-01-22 15:00:00,48.75693561685895
2025-01-22 16:00:00,36.652973594393146
2025-01-22 17:00:00,47.71680096189967
2025-01-22 18:00:00,41.686881205270765
2025-01-22 19:00:00,21.711796005779476
2025-01-22 20:00:00,17.710222530372448
2025-01-22 21:00:00,14.585353698006443
2025-01-22 22:00:00,15.117372686350512
2025-01-22 23:00:00,8.096169893322765
2025-01-23 00:00:00,8.519445003442964
2025-01-23 01:00:00,6.191366749791182
2025-01-23 02:00:00,9.277184917554749
2025-01-23 03:00:00,4.67695987546208
2025-01-23 04:00:00,7.867840402705367
2025-01-23 05:00:00,5.577967600475087
2025-01-23 06:00:00,6.696327784395682
2025-01-23 07:00:00,8.094797342632829
2025-01-23 08:00:00,40.69793317358024
2025-01-23 09:00:00,58.077222278850876
2025-01-23 10:00:00,50.0314640460722
2025-01-23 11:00:00,42.115540652384254
2025-01-23 12:00:00,49.17846056032571
2025-01-23 13:00:00,39.35146572671191
2025-01-23 14:00:00,47.64902088957641
2025-01-23 15:00:00,52.207843103289505
2025-01-23 16:00:00,32.641777499363556
2025-01-23 17:00:00,41.015523722647615
2025-01-23 18:00:00,47.8853606359027
2025-01-23 19:00:00,19.39086384187102
2025-01-23 20:00:00,21.113437620113928
2025-01-23 21:00:00,18.18804443985254
2025-01-23 22:00:00,20.259769362418698
2025-01-23 23:00:00,7.688645529215841
2025-01-24 00:00:00,10.335564123319614
2025-01-24 01:00:00,8.508841686602427
2025-01-24 02:00:00,8.675205324150404
2025-01-24 03:00:00,7.1762460677550655
2025-01-24 04:00:00,7.024787551855013
2025-01-24 05:00:00,7.134883624360758
2025-01-24 06:00:00,8.788904284756594
2025-01-24 07:00:00,7.158031038359474
2025-01-24 08:00:00,46.448874284482066
2025-01-24 09:00:00,70.37700399322719
2025-01-24 10:00:00,49.35562351715846
2025-01-24 11:00:00,43.369882339160796
2025-01-24 12:00:00,51.00606961081972
2025-01-24 13:00:00,42.95962313489224
2025-01-24 14:00:00,34.80937732411073
2025-01-24 15:00:00,39.95956844541298
2025-01-24 16:00:00,35.646040394870724
2025-01-24 17:00:00,43.24243257979346
2025-01-24 18:00:00,45.09209189594776
2025-01-24 19:00:00,25.02931193682585
2025-01-24 20:00:00,20.98078212129249
2025-01-24 21:00:00,19.34269841357341
2025-01-24 22:00:00,22.488216743550467
2025-01-24 23:00:00,3.5777293819842297
2025-01-25 00:00:00,12.471229116217131
2025-01-25 01:00:00,13.541730387773933
2025-01-25 02:00:00,9.042827508440316
2025-01-25 03:00:00,14.287508086413858
2025-01-25 04:00:00,12.676992814988829
2025-01-25 05:00:00,11.169424172198397
2025-01-25 06:00:00,13.26556373221257
2025-01-25 07:00:00,16.54138571560879
2025-01-25 08:00:00,12.363732510116991
2025-01-25 09:00:00,12.496441172600672
2025-01-25 10:00:00,11.081278200919511
2025-01-25 11:00:00,10.300311261070416
2025-01-25 12:00:00,13.66067163308849
2025-01-25 13:00:00,10.287832348182265
2025-01-25 14:00:00,12.143132474438785
2025-01-25 15:00:00,11.044685106469768
2025-01-25 16:00:00,12.957959651492784
2025-01-25 17:00:00,12.667324210573897
2025-01-25 18:00:00,14.075079888515798
2025-01-25 19:00:00,10.979967202290506
2025-01-25 20:00:00,11.460250129413257
2025-01-25 21:00:00,10.042472568435386
2025-01-25 22:00:00,11.111413479847776
2025-01-25 23:00:00,12.754600986089704
2025-01-26 00:00:00,13.513977233290703
2025-01-26 01:00:00,10.155669351644748
2025-01-26 02:00:00,13.73921184021132
2025-01-26 03:00:00,14.711275717609901
2025-01-26 04:00:00,12.826869806447402
2025-01-26 05:00:00,15.753591625116131
2025-01-26 06:00:00,10.452421601792853
2025-01-26 07:00:00,9.510690593377166
2025-01-26 08:00:00,8.442559502191443
2025-01-26 09:00:00,14.992088622978367
2025-01-26 10:00:00,13.308731312708115
2025-01-26 11:00:00,11.88883065817909
2025-01-26 12:00:00,12.55993725263964
2025-01-26 13:00:00,9.749021905403247
2025-01-26 14:00:00,16.891503959233653
2025-01-26 15:00:00,12.258442363950454
2025-01-26 16:00:00,12.218789589209786
2025-01-26 17:00:00,13.451533247797384
2025-01-26 18:00:00,12.962018463473427
2025-01-26 19:00:00,12.447768048558263
2025-01-26 20:00:00,10.419051089109375
2025-01-26 21:00:00,12.942936714271992
2025-01-26 22:00:00,15.764048992950068
2025-01-26 23:00:00,14.690840092309955
2025-01-27 00:00:00,11.186373253278795
2025-01-27 01:00:00,6.9775686471376295
2025-01-27 02:00:00,6.020790359482838
2025-01-27 03:00:00,7.748426159800704
2025-01-27 04:00:00,8.11144982457739
2025-01-27 05:00:00,10.188383036941897
2025-01-27 06:00:00,4.615070740570362
2025-01-27 07:00:00,11.059100638921228
2025-01-27 08:00:00,44.20996050710505
2025-01-27 09:00:00,57.8655946502629
2025-01-27 10:00:00,39.93947812369916
2025-01-27 11:00:00,36.72571664067115
2025-01-27 12:00:00,49.11585291980957
2025-01-27 13:00:00,45.36658983594202
2025-01-27 14:00:00,38.55019550129473
2025-01-27 15:00:00,38.52460613968192
2025-01-27 16:00:00,43.32107650354936
2025-01-27 17:00:00,53.34510762644696
2025-01-27 18:00:00,43.702043243181976
2025-01-27 19:00:00,15.490571140645681
2025-01-27 20:00:00,19.262770807742168
2025-01-27 21:00:00,19.181829290756987
2025-01-27 22:00:00,11.909340071175285
2025-01-27 23:00:00,7.8914102669643755
2025-01-28 00:00:00,7.538130939582644
2025-01-28 01:00:00,9.392412729626837
2025-01-28 02:00:00,11.69791218989069
2025-01-28 03:00:00,10.253130059095515
2025-01-28 04:00:00,7.462222618890339
2025-01-28 05:00:00,5.786948182516659
2025-01-28 06:00:00,13.14671960649972
2025-01-28 07:00:00,8.118436868028976
2025-01-28 08:00:00,45.06964645956473
2025-01-28 09:00:00,59.87937456444998
2025-01-28 10:00:00,45.99042380383928
2025-01-28 11:00:00,44.27819794038029
2025-01-28 12:00:00,42.13168996559882
2025-01-28 13:00:00,42.26570529379804
2025-01-28 14:00:00,44.83623364892001
2025-01-28 15:00:00,42.282876144331176
2025-01-28 16:00:00,41.43577108661418
